1986 9 16 0 0 0 150 90 570 51 163 813 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 51 49 59 46 -999 -999 33 35 31 36 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 17 0 0 0 157 86 547 49 163 779 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 52 53 62 52 -999 -999 28 31 27 31 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 18 0 0 0 140 86 523 46 147 729 -999 -999 -999 -999 -999 -999 0.1 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 44 49 57 49 -999 -999 31 35 26 35 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 19 0 0 0 136 86 510 46 127 689 -999 -999 -999 -999 -999 -999 0.1 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 44 48 59 51 -999 -999 30 34 29 35 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 20 0 0 0 127 86 496 45 93 635 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 46 51 60 51 -999 -999 37 40 41 38 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 21 0 0 0 119 88 485 42 88 612 -999 -999 -999 -999 -999 -999 0.5 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 47 49 62 47 -999 -999 30 36 38 38 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 22 0 0 0 138 57 482 41 87 590 -999 -999 -999 -999 -999 -999 1.1 0.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 40 51 56 51 -999 -999 30 32 37 32 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 23 0 0 0 194 36 506 45 93 612 -999 -999 -999 -999 -999 -999 0 0.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 42 42 51 39 -999 -999 30 32 37 32 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 24 0 0 0 226 15 567 54 112 697 -999 -999 -999 -999 -999 -999 0.9 1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 32 34 38 34 -999 -999 18 19 28 21 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 25 0 0 0 197 1.2 557 51 116 779 -999 -999 -999 -999 -999 -999 0.9 1.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 29 29 38 29 -999 -999 21 23 28 24 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 26 0 0 0 191 1.2 528 51 111 713 -999 -999 -999 -999 -999 -999 0.3 0.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 35 33 43 30 -999 -999 21 24 28 25 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 27 0 0 0 190 1.2 519 52 114 697 -999 -999 -999 -999 -999 -999 0.1 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 39 41 47 39 -999 -999 23 24 27 27 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 28 0 0 0 192 1.2 512 54 127 705 -999 -999 -999 -999 -999 -999 0.1 0.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 44 45 54 45 -999 -999 26 28 32 28 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 29 0 0 0 194 0.95 530 59 141 737 -999 -999 -999 -999 -999 -999 0.2 0.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 52 51 44 40 -999 -999 17 19 28 25 -999 -999 -999 -999 -999 -999 -999 -999
1986 9 30 0 0 0 177 0.95 520 52 129 737 -999 -999 -999 -999 -999 -999 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 42 42 49 36 -999 -999 14 19 23 24 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 1 0 0 0 172 3 509 48 125 681 -999 -999 -999 -999 -999 -999 0.2 0.1 0.1 0.1 -999 -999 -999 -999 -999 -999 -999 -999 47 47 54 45 -999 -999 23 28 24 28 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 2 0 0 0 177 3.6 513 51 139 681 -999 -999 -999 -999 -999 -999 0.5 1 0.4 0.5 -999 -999 -999 -999 -999 -999 -999 -999 34 39 46 42 -999 -999 28 31 31 31 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 3 0 0 0 188 2.2 569 59 173 762 -999 -999 -999 -999 -999 -999 0.6 0.4 0 0.5 -999 -999 -999 -999 -999 -999 -999 -999 30 32 35 32 -999 -999 10 14 23 21 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 4 0 0 0 162 2.5 536 51 164 779 -999 -999 -999 -999 -999 -999 0 0 0.1 0.2 -999 -999 -999 -999 -999 -999 -999 -999 55 57 50 44 -999 -999 8 6 16 17 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 5 0 0 0 177 3 528 52 160 737 -999 -999 -999 -999 -999 -999 0.2 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 53 59 54 51 -999 -999 19 17 21 26 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 6 0 0 0 180 2.5 527 52 161 737 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 55 52 52 42 -999 -999 23 26 29 29 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 7 0 0 0 174 2.2 514 49 162 737 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 53 52 57 48 -999 -999 22 24 26 29 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 8 0 0 0 180 9.4 503 49 175 737 -999 -999 -999 -999 -999 -999 0 0.1 0 0 -999 -999 -999 -999 -999 -999 -999 -999 54 59 56 49 -999 -999 22 24 27 28 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 9 0 0 0 188 15 508 52 183 754 -999 -999 -999 -999 -999 -999 0 0 0 0.2 -999 -999 -999 -999 -999 -999 -999 -999 47 52 54 46 -999 -999 22 23 27 29 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 10 0 0 0 188 15 506 52 183 754 -999 -999 -999 -999 -999 -999 0.2 0.1 0.1 0.3 -999 -999 -999 -999 -999 -999 -999 -999 36 41 45 37 -999 -999 25 28 31 28 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 11 0 0 0 188 16 516 54 189 779 -999 -999 -999 -999 -999 -999 1.1 1.7 0.9 1.8 -999 -999 -999 -999 -999 -999 -999 -999 33 34 37 31 -999 -999 17 17 24 16 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 12 0 0 0 185 16 519 52 183 796 -999 -999 -999 -999 -999 -999 0.3 0.1 0 0.3 -999 -999 -999 -999 -999 -999 -999 -999 35 35 -999 27 -999 -999 2 10 -999 15 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 13 0 0 0 170 17 500 52 177 770 -999 -999 -999 -999 -999 -999 0 0 0 0.2 -999 -999 -999 -999 -999 -999 -999 -999 35 44 49 38 -999 -999 2 2 5 10 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 14 0 0 0 165 17 513 52 177 813 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 44 57 49 46 -999 -999 15 9 11 21 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 15 0 0 0 160 17 481 52 185 796 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 56 59 53 47 -999 -999 16 9 13 24 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 16 0 0 0 164 17 495 52 194 813 -999 -999 -999 -999 -999 -999 0 0.1 0 0 -999 -999 -999 -999 -999 -999 -999 -999 57 59 57 49 -999 -999 19 14 19 27 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 17 0 0 0 160 17 491 52 190 813 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 18 0 0 0 162 17 491 54 190 822 -999 -999 -999 -999 -999 -999 0.2 0.4 0.3 0.2 -999 -999 -999 -999 -999 -999 -999 -999 37 45 50 42 -999 -999 25 26 25 29 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 19 0 0 0 160 17 503 56 197 839 -999 -999 -999 -999 -999 -999 0.5 1 0.9 0.9 -999 -999 -999 -999 -999 -999 -999 -999 36 39 42 40 -999 -999 22 27 31 28 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 20 0 0 0 162 17 534 63 219 938 -999 -999 -999 -999 -999 -999 0.3 0.4 0.4 0.6 -999 -999 -999 -999 -999 -999 -999 -999 37 41 41 32 -999 -999 20 23 30 26 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 21 0 0 0 154 17 521 58 217 929 -999 -999 -999 -999 -999 -999 0.3 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 42 45 47 31 -999 -999 11 12 20 21 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 22 0 0 0 145 17 480 51 201 866 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 39 44 47 37 -999 -999 11 8 15 16 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 23 0 0 0 138 17 475 52 189 822 -999 -999 -999 -999 -999 -999 0 0 0 0.1 -999 -999 -999 -999 -999 -999 -999 -999 47 50 44 38 -999 -999 11 9 15 20 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 24 0 0 0 143 17 465 52 186 804 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 25 0 0 0 106 17 445 52 182 788 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 26 0 0 0 123 17 411 52 176 745 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 53 58 53 42 -999 -999 11 10 17 21 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 27 0 0 0 125 17 415 52 167 729 -999 -999 -999 -999 -999 -999 0 0 0.1 0 -999 -999 -999 -999 -999 -999 -999 -999 49 59 56 48 -999 -999 24 16 17 25 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 28 0 0 0 125 17 419 52 152 713 -999 -999 -999 -999 -999 -999 0.1 0.1 0 0.1 -999 -999 -999 -999 -999 -999 -999 -999 52 56 55 49 -999 -999 21 15 19 27 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 29 0 0 0 120 17 420 52 150 713 -999 -999 -999 -999 -999 -999 0 0.1 0 0 -999 -999 -999 -999 -999 -999 -999 -999 48 47 51 43 -999 -999 24 27 24 28 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 30 0 0 0 125 17 417 49 150 705 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 46 51 54 43 -999 -999 23 25 21 27 -999 -999 -999 -999 -999 -999 -999 -999
1986 10 31 0 0 0 121 16 423 52 153 721 -999 -999 -999 -999 -999 -999 0.9 2.5 0.8 2 -999 -999 -999 -999 -999 -999 -999 -999 34 36 43 35 -999 -999 23 27 24 26 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 1 0 0 0 80 15 458 59 177 830 -999 -999 -999 -999 -999 -999 2 1.1 0.2 1.8 -999 -999 -999 -999 -999 -999 -999 -999 29 29 33 29 -999 -999 20 24 31 26 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 2 0 0 0 113 15 406 58 178 779 -999 -999 -999 -999 -999 -999 0.1 0.2 1.4 0 -999 -999 -999 -999 -999 -999 -999 -999 41 39 31 39 -999 -999 15 16 29 23 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 3 0 0 0 150 15 454 54 174 796 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 56 53 42 33 -999 -999 20 21 25 20 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 4 0 0 0 145 15 471 52 172 830 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 37 48 45 33 -999 -999 11 9 15 18 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 5 0 0 0 111 15 441 49 167 788 -999 -999 -999 -999 -999 -999 0 0 0 0.1 -999 -999 -999 -999 -999 -999 -999 -999 52 58 45 38 -999 -999 14 10 11 20 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 6 0 0 0 104 15 422 52 174 762 -999 -999 -999 -999 -999 -999 0.6 0.7 0 0.9 -999 -999 -999 -999 -999 -999 -999 -999 37 32 41 31 -999 -999 10 14 9 17 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 7 0 0 0 96 7.4 419 52 170 779 -999 -999 -999 -999 -999 -999 0.3 0.1 0 0.3 -999 -999 -999 -999 -999 -999 -999 -999 15 31 26 16 -999 -999 2 5 7 8 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 8 0 0 0 111 0.8 364 51 161 628 -999 -999 -999 -999 -999 -999 0.1 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 15 19 27 13 -999 -999 -7 -12 -3 -2 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 9 0 0 0 90 0.8 292 48 143 605 -999 -999 -999 -999 -999 -999 0 0 0.1 0.1 -999 -999 -999 -999 -999 -999 -999 -999 26 39 27 23 -999 -999 -6 -11 -10 -2 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 10 0 0 0 92 0.65 309 52 155 635 -999 -999 -999 -999 -999 -999 0 0 0 0.1 -999 -999 -999 -999 -999 -999 -999 -999 36 37 7 24 -999 -999 4 4 0 5 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 11 0 0 0 92 0.65 326 52 152 689 -999 -999 -999 -999 -999 -999 0 0 0.1 0.1 -999 -999 -999 -999 -999 -999 -999 -999 37 52 45 30 -999 -999 12 7 -2 9 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 12 0 0 0 94 0.65 362 52 151 705 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 46 46 42 31 -999 -999 10 5 8 15 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 13 0 0 0 92 0.65 382 46 148 689 -999 -999 -999 -999 -999 -999 0 0.1 0 0 -999 -999 -999 -999 -999 -999 -999 -999 42 44 11 32 -999 -999 14 8 5 16 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 14 0 0 0 92 0.8 373 44 146 658 -999 -999 -999 -999 -999 -999 0 0 0.1 0.1 -999 -999 -999 -999 -999 -999 -999 -999 43 55 40 33 -999 -999 13 11 6 17 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 15 0 0 0 92 0.8 368 44 144 650 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 42 48 46 32 -999 -999 13 11 13 19 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 16 0 0 0 92 0.8 358 45 140 642 -999 -999 -999 -999 -999 -999 0 0.1 0 0.1 -999 -999 -999 -999 -999 -999 -999 -999 32 41 43 29 -999 -999 18 19 11 19 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 17 0 0 0 92 0.8 357 44 137 642 -999 -999 -999 -999 -999 -999 0.2 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 37 41 46 33 -999 -999 20 18 15 23 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 18 0 0 0 90 0.95 355 45 140 642 -999 -999 -999 -999 -999 -999 0.6 0.4 0.5 1.1 -999 -999 -999 -999 -999 -999 -999 -999 43 44 45 34 -999 -999 20 16 14 22 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 19 0 0 0 95 0.95 373 48 169 697 -999 -999 -999 -999 -999 -999 0 0 0 0.1 -999 -999 -999 -999 -999 -999 -999 -999 31 42 42 35 -999 -999 13 11 21 20 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 20 0 0 0 89 0.95 355 45 162 681 -999 -999 -999 -999 -999 -999 0.2 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 44 62 40 36 -999 -999 13 9 12 19 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 21 0 0 0 95 0.95 338 45 156 642 -999 -999 -999 -999 -999 -999 0 0.1 0.1 0.3 -999 -999 -999 -999 -999 -999 -999 -999 47 50 39 24 -999 -999 18 15 8 22 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 22 0 0 0 86 0.95 349 45 154 600 -999 -999 -999 -999 -999 -999 0.2 0.9 0 0.5 -999 -999 -999 -999 -999 -999 -999 -999 40 34 37 27 -999 -999 7 13 19 14 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 23 0 0 0 83 0.95 342 42 149 540 -999 -999 -999 -999 -999 -999 0.1 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 36 42 34 22 -999 -999 -1 -2 2 9 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 24 0 0 0 78 0.95 311 40 139 500 -999 -999 -999 -999 -999 -999 0.1 0 0.1 0.2 -999 -999 -999 -999 -999 -999 -999 -999 50 57 6 37 -999 -999 13 3 2 17 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 25 0 0 0 80 0.95 332 46 147 520 -999 -999 -999 -999 -999 -999 0.4 0.7 0.6 0.5 -999 -999 -999 -999 -999 -999 -999 -999 46 51 38 34 -999 -999 17 11 6 19 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 26 0 0 0 90 0.95 345 44 139 500 -999 -999 -999 -999 -999 -999 0.3 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 33 39 34 22 -999 -999 5 1 2 13 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 27 0 0 0 76 0.95 303 44 128 480 -999 -999 -999 -999 -999 -999 0 0 0.1 0 -999 -999 -999 -999 -999 -999 -999 -999 47 58 31 34 -999 -999 7 0 -3 14 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 28 0 0 0 76 0.95 312 45 133 490 -999 -999 -999 -999 -999 -999 0 0.1 0 0 -999 -999 -999 -999 -999 -999 -999 -999 51 60 35 40 -999 -999 18 11 0 24 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 29 0 0 0 76 0.95 314 44 134 490 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 31 41 38 33 -999 -999 12 17 1 18 -999 -999 -999 -999 -999 -999 -999 -999
1986 11 30 0 0 0 84 0.95 325 40 131 500 -999 -999 -999 -999 -999 -999 0.1 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 19 29 34 25 -999 -999 1 -3 7 10 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 1 0 0 0 74 0.95 269 40 116 490 -999 -999 -999 -999 -999 -999 0 0 0 0.1 -999 -999 -999 -999 -999 -999 -999 -999 39 42 31 30 -999 -999 3 -4 -4 11 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 2 0 0 0 76 0.95 271 36 117 480 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 46 52 37 33 -999 -999 12 5 -1 18 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 3 0 0 0 76 0.95 277 30 120 480 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 43 53 33 31 -999 -999 11 12 1 17 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 4 0 0 0 80 0.95 272 30 120 490 -999 -999 -999 -999 -999 -999 0 0 0.1 0 -999 -999 -999 -999 -999 -999 -999 -999 44 52 34 32 -999 -999 11 8 2 20 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 5 0 0 0 84 0.95 277 32 119 490 -999 -999 -999 -999 -999 -999 0 0.1 0 0.2 -999 -999 -999 -999 -999 -999 -999 -999 27 42 39 30 -999 -999 13 19 13 18 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 6 0 0 0 88 0.95 292 32 112 490 -999 -999 -999 -999 -999 -999 0.4 0.3 0 0.8 -999 -999 -999 -999 -999 -999 -999 -999 23 30 34 26 -999 -999 14 21 22 21 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 7 0 0 0 82 0.95 291 32 108 480 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 34 34 35 24 -999 -999 4 4 8 11 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 8 0 0 0 76 0.95 273 30 97 430 -999 -999 -999 -999 -999 -999 0 0.2 0 0.3 -999 -999 -999 -999 -999 -999 -999 -999 34 33 32 22 -999 -999 -1 -1 -2 10 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 9 0 0 0 70 0.95 253 30 94 380 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 15 24 26 15 -999 -999 -16 -16 -5 -2 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 10 0 0 0 44 0.95 186 28 74 290 -999 -999 -999 -999 -999 -999 0 0 0 0.2 -999 -999 -999 -999 -999 -999 -999 -999 35 31 17 13 -999 -999 -19 -20 -17 -11 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 11 0 0 0 46 0.95 148 26 72 260 -999 -999 -999 -999 -999 -999 0 0.1 0 0.1 -999 -999 -999 -999 -999 -999 -999 -999 38 45 27 26 -999 -999 2 -4 -11 6 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 12 0 0 0 48 0.95 174 30 84 310 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 49 45 28 29 -999 -999 6 0 -8 13 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 13 0 0 0 48 0.95 185 30 84 320 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 43 51 28 24 -999 -999 6 1 -7 9 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 14 0 0 0 46 0.95 210 32 92 350 -999 -999 -999 -999 -999 -999 0 0.1 0 0 -999 -999 -999 -999 -999 -999 -999 -999 42 49 25 26 -999 -999 8 -1 -11 11 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 15 0 0 0 50 0.95 220 32 92 360 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 41 40 33 28 -999 -999 8 10 -3 15 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 16 0 0 0 50 0.95 230 32 92 350 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 42 38 33 30 -999 -999 5 3 -2 16 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 17 0 0 0 54 0.95 230 34 96 370 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 37 39 32 30 -999 -999 7 3 2 15 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 18 0 0 0 56 0.95 225 34 94 360 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 32 40 32 23 -999 -999 4 3 2 10 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 19 0 0 0 50 0.95 225 34 92 350 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 36 38 30 22 -999 -999 0 -3 -3 6 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 20 0 0 0 48 0.95 220 34 92 350 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 31 28 25 24 -999 -999 -2 -5 -8 7 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 21 0 0 0 50 0.95 220 34 94 350 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 31 33 26 23 -999 -999 2 -2 -1 9 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 22 0 0 0 48 0.95 220 34 94 350 -999 -999 -999 -999 -999 -999 0.2 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 35 43 25 27 -999 -999 2 -3 -9 12 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 23 0 0 0 46 0.95 220 32 90 330 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 34 44 28 29 -999 -999 6 -3 -14 12 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 24 0 0 0 50 0.95 220 34 94 350 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 37 38 8 22 -999 -999 3 0 2 11 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 25 0 0 0 50 0.95 215 32 92 340 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 35 33 28 19 -999 -999 -3 -4 -3 6 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 26 0 0 0 42 0.95 213 30 88 330 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 37 -999 20 -999 -999 -999 -8 -999 3 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 27 0 0 0 44 0.95 210 28 86 320 -999 -999 -999 -999 -999 -999 0.1 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 46 40 27 28 -999 -999 7 0 -8 10 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 28 0 0 0 46 0.95 210 30 88 330 -999 -999 -999 -999 -999 -999 0.1 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 36 37 31 24 -999 -999 2 -2 -2 9 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 29 0 0 0 44 0.95 205 30 88 330 -999 -999 -999 -999 -999 -999 0.2 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 40 47 26 28 -999 -999 3 -3 -10 12 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 30 0 0 0 46 0.95 200 28 86 320 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 34 43 31 30 -999 -999 1 1 -5 10 -999 -999 -999 -999 -999 -999 -999 -999
1986 12 31 0 0 0 46 0.95 200 26 82 310 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 26 42 29 19 -999 -999 -2 -7 -6 5 -999 -999 -999 -999 -999 -999 -999 -999
1987 1 1 0 0 0 46 0.95 190 26 86 310 -999 -999 -999 -999 -999 -999 0.6 0.1 0.2 0 -999 -999 -999 -999 -999 -999 -999 -999 38 45 30 26 -999 -999 7 0 -5 12 -999 -999 -999 -999 -999 -999 -999 -999
1987 1 2 0 0 0 52 0.95 190 28 86 320 -999 -999 -999 -999 -999 -999 0 0 0 0 -999 -999 -999 -999 -999 -999 -999 -999 19 25 32 20 -999 -999 1 0 4 7 -999 -999 -999 -999 -999 -999 -999 -999
1987 1 3 0 0 0 42 0.95 190 26 82 310 -999 -999 -999 -999 -999 -999 0 0 0 0.1 -999 -999 -999 -999 -999 -999 -999 -999 30 33 29 25 -999 -999 7 -2 -7 7 -999 -999 -999 -999 -999 -999 -999 -999
1987 1 4 0 0 0 42 0.95 190 26 82 310 -999 -999 -999 -999 -999 -999 0.4 0.1 0 0 -999 -999 -999 -999 -999 -999 -999 -999 36 36 37 32 -999 -999 14 18 -2 18 -999 -999 -999 -999 -999 -999 -999 -999
