Date ,     1,     2,     3,     4,     5,     6,     7,     8,     9,    10,    11,    12,    13,    14,    15,    16,    17,    18,    19,    20,    21,    22,    23,    24,    25,    26,    27,    28
1985-04-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-04-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-04-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-04-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-04-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-04-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-04-10, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-04-11, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-04-12, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-04-13, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-04-14, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-04-15, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-04-16, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-04-17, 7.366E-02, 7.403E-02, 3.102E-02, 0.000E+00, 1.497E-02, 4.163E-02, 5.737E-02, 4.008E-02, 2.537E-02, 4.718E-02, 4.008E-02, 4.312E-02, 3.196E-02, 1.400E-01, 7.457E-02, 5.631E-02, 1.498E-01, 6.595E-03, 7.153E-02, 1.293E-01, 7.153E-02, 6.899E-02, 8.827E-02, 1.829E-01, 6.193E-02, 1.358E-01, 9.182E-02, 7.310E-02
1985-04-18, 2.162E-01, 2.170E-01, 1.853E-01, 0.000E+00, 8.384E-02, 3.320E-01, 3.477E-01, 3.191E-01, 3.191E-01, 3.277E-01, 3.166E-01, 3.140E-01, 3.166E-01, 3.155E-01, 3.297E-01, 2.278E-01, 3.201E-01, 7.711E-02, 2.405E-01, 2.690E-01, 2.663E-01, 3.171E-01, 2.430E-01, 3.141E-01, 3.635E-01, 3.121E-01, 2.460E-01, 3.711E-01
1985-04-19, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.435E-03, 2.624E-02, 0.000E+00, 0.000E+00, 1.385E-02, 0.000E+00, 6.039E-03, 2.812E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.790E-03, 0.000E+00
1985-04-20, 0.000E+00, 0.000E+00, 3.374E-02, 0.000E+00, 9.128E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.795E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.849E-02, 0.000E+00, 0.000E+00, 1.239E-01
1985-04-21, 0.000E+00, 0.000E+00, 0.000E+00, 8.119E-02, 6.480E-04, 2.731E-01, 3.254E-01, 9.994E-02, 7.154E-02, 1.996E-02, 1.045E-01, 2.251E-02, 4.041E-02, 0.000E+00, 7.658E-03, 2.085E-02, 0.000E+00, 4.959E-02, 1.248E-02, 7.170E-04, 1.036E-02, 1.124E-02, 5.243E-03, 0.000E+00, 4.168E-01, 0.000E+00, 1.861E-02, 4.457E-01
1985-04-22, 0.000E+00, 0.000E+00, 3.440E-02, 7.023E-02, 1.725E-02, 2.711E-01, 2.985E-01, 1.197E-01, 6.713E-02, 6.845E-03, 2.080E-02, 2.246E-03, 1.207E-01, 0.000E+00, 9.425E-03, 0.000E+00, 8.790E-04, 3.017E-02, 0.000E+00, 0.000E+00, 0.000E+00, 4.864E-05, 0.000E+00, 4.910E-02, 4.000E-01, 0.000E+00, 0.000E+00, 4.188E-01
1985-04-23, 0.000E+00, 0.000E+00, 1.224E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.015E-02, 0.000E+00, 1.268E-02, 6.363E-02, 0.000E+00, 2.689E-02, 8.367E-02, 0.000E+00, 0.000E+00, 8.168E-02, 1.212E-01, 0.000E+00, 1.017E-01, 6.544E-02, 0.000E+00
1985-04-24, 2.035E-01, 1.945E-01, 1.012E-01, 0.000E+00, 5.779E-02, 2.477E-01, 2.711E-01, 1.598E-01, 1.847E-01, 2.288E-01, 1.842E-01, 1.958E-01, 1.471E-01, 2.344E-01, 2.476E-01, 1.796E-01, 1.177E-01, 0.000E+00, 1.776E-01, 1.167E-01, 1.963E-01, 1.847E-01, 1.395E-01, 7.415E-02, 3.087E-01, 6.764E-02, 1.649E-01, 3.127E-01
1985-04-25, 0.000E+00, 0.000E+00, 4.475E-02, 2.435E-01, 1.805E-02, 2.792E-01, 3.000E-01, 1.598E-01, 2.364E-01, 5.449E-02, 1.938E-01, 1.994E-01, 2.344E-01, 0.000E+00, 2.693E-02, 1.466E-01, 0.000E+00, 2.273E-01, 2.557E-02, 1.816E-03, 2.992E-02, 3.864E-02, 1.177E-02, 0.000E+00, 3.457E-01, 0.000E+00, 3.981E-02, 3.493E-01
1985-04-26, 0.000E+00, 0.000E+00, 0.000E+00, 3.344E-02, 0.000E+00, 1.736E-01, 2.076E-01, 4.008E-02, 3.082E-02, 0.000E+00, 4.011E-02, 1.303E-02, 2.671E-02, 0.000E+00, 0.000E+00, 1.080E-02, 0.000E+00, 5.465E-02, 1.140E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.396E-01, 0.000E+00, 0.000E+00, 2.889E-01
1985-04-27, 0.000E+00, 0.000E+00, 4.724E-02, 1.517E-01, 1.303E-02, 1.863E-01, 1.696E-01, 9.994E-02, 1.669E-01, 4.527E-02, 1.532E-01, 3.215E-02, 1.745E-01, 1.088E-01, 3.531E-02, 2.927E-02, 1.739E-01, 1.568E-01, 1.952E-02, 2.014E-01, 1.637E-02, 2.569E-02, 1.207E-02, 2.209E-01, 0.000E+00, 2.199E-01, 5.032E-02, 0.000E+00
1985-04-28, 1.866E-01, 1.813E-01, 2.036E-01, 3.511E-01, 7.684E-02, 3.427E-01, 3.584E-01, 1.999E-01, 3.018E-01, 2.892E-01, 2.334E-01, 2.410E-01, 2.821E-01, 2.841E-01, 3.125E-01, 1.907E-01, 1.308E-01, 2.968E-01, 1.918E-01, 1.613E-01, 2.115E-01, 2.430E-01, 1.938E-01, 6.463E-02, 4.193E-01, 1.433E-01, 1.892E-01, 4.264E-01
1985-04-29, 3.419E-01, 3.291E-01, 2.799E-01, 2.922E-01, 8.807E-02, 2.416E-01, 2.482E-01, 1.400E-01, 2.136E-01, 1.852E-01, 1.410E-01, 1.557E-01, 1.765E-01, 1.441E-01, 2.029E-01, 1.035E-01, 6.012E-02, 2.126E-01, 1.004E-01, 8.167E-02, 9.994E-02, 1.304E-01, 9.233E-02, 7.315E-02, 3.107E-01, 7.615E-02, 9.791E-02, 3.148E-01
1985-04-30, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-05-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-05-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-05-03, 1.139E-01, 1.114E-01, 8.934E-02, 6.088E-02, 9.185E-02, 8.986E-02, 9.899E-02, 4.008E-02, 7.356E-02, 8.675E-02, 6.646E-02, 6.595E-02, 8.168E-02, 0.000E+00, 7.153E-02, 0.000E+00, 0.000E+00, 4.819E-02, 0.000E+00, 0.000E+00, 0.000E+00, 4.261E-02, 0.000E+00, 0.000E+00, 1.081E-01, 0.000E+00, 0.000E+00, 1.137E-01
1985-05-04, 6.174E-02, 6.274E-02, 4.316E-02, 4.058E-03, 3.413E-02, 0.000E+00, 4.569E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.522E-02, 4.566E-03, 1.065E-02, 1.002E-01, 0.000E+00, 2.080E-02, 1.087E-01, 0.000E+00, 0.000E+00, 4.972E-02, 1.493E-01, 3.757E-02, 1.433E-01, 5.530E-02, 4.924E-02
1985-05-05, 6.425E-02, 6.776E-02, 4.567E-02, 7.102E-03, 6.374E-02, 7.818E-02, 8.783E-02, 7.965E-02, 6.443E-02, 8.726E-02, 7.762E-02, 8.168E-02, 5.935E-02, 0.000E+00, 7.102E-02, 0.000E+00, 0.000E+00, 2.334E-02, 0.000E+00, 0.000E+00, 0.000E+00, 2.435E-02, 0.000E+00, 0.000E+00, 8.072E-02, 0.000E+00, 0.000E+00, 8.326E-02
1985-05-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.258E-01, 5.631E-02, 1.172E-01, 1.152E-01, 0.000E+00, 1.172E-01, 9.519E-02, 6.950E-02, 5.986E-02, 3.551E-03, 5.010E-04, 0.000E+00, 1.202E-02, 7.204E-02, 0.000E+00
1985-05-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-05-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.077E-04, 1.015E-02, 7.965E-02, 6.595E-03, 6.646E-02, 7.965E-02, 7.965E-02, 3.095E-02, 4.718E-02, 6.544E-02, 1.218E-02, 0.000E+00, 0.000E+00, 2.029E-03, 0.000E+00, 1.319E-02, 7.914E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-05-09, 7.378E-02, 5.822E-02, 5.421E-02, 2.790E-02, 1.606E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.204E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-05-10, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.977E-04, 1.320E-02, 1.279E-01, 4.008E-02, 5.073E-04, 9.690E-02, 3.450E-02, 7.610E-02, 5.073E-04, 1.212E-01, 1.283E-01, 1.187E-01, 1.919E-01, 0.000E+00, 1.319E-01, 1.824E-01, 1.253E-01, 8.776E-02, 1.563E-01, 3.826E-02, 6.397E-02, 1.185E-02, 1.522E-01, 1.533E-01
1985-05-11, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.212E-01, 3.500E-02, 1.050E-01, 2.430E-02, 0.000E+00, 1.010E-01, 1.077E-01, 1.101E-01, 7.711E-02, 1.531E-02, 1.367E-02, 0.000E+00, 5.072E-03, 1.040E-01, 0.000E+00
1985-05-12, 0.000E+00, 0.000E+00, 1.118E-01, 1.781E-01, 1.188E-01, 2.427E-01, 2.548E-01, 1.598E-01, 1.958E-01, 2.247E-02, 1.563E-01, 1.720E-01, 1.568E-01, 8.858E-03, 4.116E-02, 3.612E-02, 0.000E+00, 9.994E-02, 2.816E-02, 9.470E-03, 3.582E-02, 1.734E-02, 3.487E-03, 0.000E+00, 3.122E-01, 0.000E+00, 1.120E-02, 3.148E-01
1985-05-13, 0.000E+00, 0.000E+00, 9.907E-03, 2.557E-02, 9.666E-03, 1.000E-01, 1.284E-01, 4.008E-02, 9.834E-03, 0.000E+00, 2.220E-02, 1.472E-02, 2.800E-03, 0.000E+00, 0.000E+00, 2.089E-02, 0.000E+00, 8.895E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.553E-01, 0.000E+00, 0.000E+00, 1.691E-01
1985-05-14, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-05-15, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-05-16, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.605E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.014E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-05-17, 0.000E+00, 0.000E+00, 0.000E+00, 1.015E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.459E-02, 7.610E-03, 0.000E+00, 1.503E-03, 0.000E+00, 0.000E+00, 0.000E+00, 5.511E-02, 0.000E+00, 5.010E-03, 0.000E+00, 0.000E+00
1985-05-18, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.065E-02, 2.014E-01, 0.000E+00, 8.878E-02, 1.618E-01, 4.211E-02, 5.073E-04, 1.086E-01, 2.029E-01, 0.000E+00, 1.984E-01, 1.162E-01, 0.000E+00
1985-05-19, 0.000E+00, 0.000E+00, 0.000E+00, 1.116E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.088E-03, 0.000E+00, 2.537E-03, 9.870E-02, 1.218E-02, 2.029E-03, 9.219E-02, 0.000E+00, 0.000E+00, 0.000E+00, 1.393E-01, 0.000E+00, 1.288E-01, 8.117E-03, 0.000E+00
1985-05-20, 7.729E-02, 7.428E-02, 7.159E-02, 8.624E-03, 6.575E-02, 7.006E-02, 7.564E-02, 4.008E-02, 5.733E-02, 7.762E-02, 5.885E-02, 6.189E-02, 6.443E-02, 7.052E-02, 7.102E-02, 5.885E-02, 5.812E-02, 2.384E-02, 7.559E-02, 7.666E-02, 8.472E-02, 8.675E-02, 9.385E-02, 8.868E-02, 8.224E-02, 8.718E-02, 8.472E-02, 8.021E-02
1985-05-21, 2.522E-02, 8.013E-02, 8.501E-02, 7.813E-02, 9.953E-02, 1.091E-01, 1.132E-01, 9.994E-02, 9.943E-02, 1.202E-01, 1.152E-01, 1.131E-01, 1.081E-01, 6.443E-02, 1.081E-01, 3.196E-02, 3.006E-02, 9.081E-02, 3.196E-02, 2.956E-02, 1.172E-01, 1.441E-01, 5.073E-04, 5.311E-02, 1.102E-01, 5.110E-02, 5.073E-04, 1.051E-01
1985-05-22, 4.458E-02, 1.244E-01, 1.283E-01, 8.015E-02, 1.275E-01, 1.041E-01, 1.076E-01, 7.965E-02, 9.182E-02, 1.055E-01, 9.690E-02, 9.740E-02, 9.233E-02, 0.000E+00, 8.827E-02, 0.000E+00, 0.000E+00, 7.762E-02, 0.000E+00, 0.000E+00, 0.000E+00, 9.639E-02, 0.000E+00, 0.000E+00, 1.132E-01, 0.000E+00, 0.000E+00, 1.081E-01
1985-05-23, 1.581E-01, 1.581E-01, 1.406E-01, 0.000E+00, 7.930E-02, 6.600E-03, 4.366E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.312E-02, 4.160E-02, 0.000E+00, 3.006E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.350E-01, 0.000E+00, 0.000E+00, 1.416E-01
1985-05-24, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-05-25, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.624E-03, 0.000E+00, 0.000E+00, 0.000E+00, 6.595E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-05-26, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-05-27, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-05-28, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-05-29, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-05-30, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-05-31, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1985-06-01, 0.000E+00, 0.000E+00, 1.060E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.029E-03, 4.359E-02, 2.739E-02, 0.000E+00, 9.943E-02, 0.000E+00, 0.000E+00, 1.403E-02, 8.472E-02, 0.000E+00
1985-06-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
